observed_utc,gw,source,team_abbr,opponent_abbr,status,formation,row,slot,player,short,kickoff_text
2026-09-16T05:09:27.680554+00:00,5,ffscout,BRE,,predicted,4-2-3-1,3,6,Janelt (Vitaly),Janelt,Bournemouth (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BRE,,predicted,4-2-3-1,3,7,Sangaré (Mamadou),Sangaré,Bournemouth (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BRE,,predicted,4-2-3-1,4,8,Anthony (Jaidon),Anthony,Bournemouth (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BRE,,predicted,4-2-3-1,4,9,Damsgaard (Mikkel),Damsgaard,Bournemouth (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BRE,,predicted,4-2-3-1,4,10,Schade (Kevin),Schade,Bournemouth (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BRE,,predicted,4-2-3-1,5,11,Thiago,Thiago,Bournemouth (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BHA,,predicted,4-2-3-1,1,1,Verbruggen (Bart),Verbruggen,Coventry City (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BHA,,predicted,4-2-3-1,2,2,Kadioglu (Ferdi),Kadioglu,Coventry City (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BHA,,predicted,4-2-3-1,2,3,Vuskovic (Luka),Vuskovic,Coventry City (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BHA,,predicted,4-2-3-1,2,4,Dunk (Lewis),Dunk,Coventry City (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BHA,,predicted,4-2-3-1,2,5,Boscagli (Olivier),Boscagli,Coventry City (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BHA,,predicted,4-2-3-1,3,6,Ayari (Yasin),Ayari,Coventry City (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BHA,,predicted,4-2-3-1,3,7,Groß (Pascal),Groß,Coventry City (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BHA,,predicted,4-2-3-1,4,8,Gómez (Diego),Gómez,Coventry City (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BHA,,predicted,4-2-3-1,4,9,Yalcouyé (Malick),Yalcouyé,Coventry City (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BHA,,predicted,4-2-3-1,4,10,De Cuyper (Maxim),De Cuyper,Coventry City (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BHA,,predicted,4-2-3-1,5,11,Kostoulas (Charalampos),Kostoulas,Coventry City (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CHE,,predicted,3-4-3,1,1,Martinez (Emiliano),Martinez,Hull City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CHE,,predicted,3-4-3,2,2,Acheampong (Josh),Acheampong,Hull City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CHE,,predicted,3-4-3,2,3,Lacroix (Maxence),Lacroix,Hull City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CHE,,predicted,3-4-3,2,4,Fofana (Wesley),Fofana,Hull City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CHE,,predicted,3-4-3,3,5,Neto (Pedro),Neto,Hull City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CHE,,predicted,3-4-3,3,6,James (Reece),James,Hull City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CHE,,predicted,3-4-3,3,7,Lavia (Romeo),Lavia,Hull City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CHE,,predicted,3-4-3,3,8,Hato (Jorrel),Hato,Hull City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CHE,,predicted,3-4-3,4,9,Palmer (Cole),Palmer,Hull City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CHE,,predicted,3-4-3,4,10,João Pedro,João Pedro,Hull City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CHE,,predicted,3-4-3,4,11,Rogers (Morgan),Rogers,Hull City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,COV,,predicted,3-4-2-1,1,1,Rushworth (Carl),Rushworth,Brighton and Hove Albion (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,COV,,predicted,3-4-2-1,2,2,Amenda (Aurèle),Amenda,Brighton and Hove Albion (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,COV,,predicted,3-4-2-1,2,3,Thomas (Bobby),Thomas,Brighton and Hove Albion (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,COV,,predicted,3-4-2-1,2,4,Pinnock (Ethan),Pinnock,Brighton and Hove Albion (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,COV,,predicted,3-4-2-1,3,5,van Ewijk (Milan),van Ewijk,Brighton and Hove Albion (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,COV,,predicted,3-4-2-1,3,6,Onyeka (Frank),Onyeka,Brighton and Hove Albion (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,COV,,predicted,3-4-2-1,3,7,Grimes (Matt),Grimes,Brighton and Hove Albion (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,COV,,predicted,3-4-2-1,3,8,Jay da Silva,Jay da Silva,Brighton and Hove Albion (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,COV,,predicted,3-4-2-1,4,9,Rudoni (Jack),Rudoni,Brighton and Hove Albion (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,COV,,predicted,3-4-2-1,4,10,Mason-Clark (Ephron),Mason-Clark,Brighton and Hove Albion (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,COV,,predicted,3-4-2-1,5,11,Awoniyi (Taiwo),Awoniyi,Brighton and Hove Albion (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CRY,,predicted,3-4-2-1,1,1,Henderson (Dean),Henderson,Ipswich Town (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CRY,,predicted,3-4-2-1,2,2,Richards (Chris),Richards,Ipswich Town (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CRY,,predicted,3-4-2-1,2,3,Disasi (Axel),Disasi,Ipswich Town (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CRY,,predicted,3-4-2-1,2,4,Canvot (Jaydee),Canvot,Ipswich Town (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CRY,,predicted,3-4-2-1,3,5,Khalaili (Anan),Khalaili,Ipswich Town (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CRY,,predicted,3-4-2-1,3,6,Timber (Quinten),Timber,Ipswich Town (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CRY,,predicted,3-4-2-1,3,7,Wharton (Adam),Wharton,Ipswich Town (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CRY,,predicted,3-4-2-1,3,8,Mitchell (Tyrick),Mitchell,Ipswich Town (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CRY,,predicted,3-4-2-1,4,9,Kamada (Daichi),Kamada,Ipswich Town (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CRY,,predicted,3-4-2-1,4,10,Pino (Yeremi),Pino,Ipswich Town (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,CRY,,predicted,3-4-2-1,5,11,Strand Larsen (Jørgen),Strand Larsen,Ipswich Town (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,EVE,,predicted,4-2-3-1,1,1,Pickford (Jordan),Pickford,Tottenham Hotspur (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,EVE,,predicted,4-2-3-1,2,2,Maitland-Niles (Ainsley),Maitland-Niles,Tottenham Hotspur (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,EVE,,predicted,4-2-3-1,2,3,Tarkowski (James),Tarkowski,Tottenham Hotspur (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,EVE,,predicted,4-2-3-1,2,4,Branthwaite (Jarrad),Branthwaite,Tottenham Hotspur (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,EVE,,predicted,4-2-3-1,2,5,Mykolenko (Vitaliy),Mykolenko,Tottenham Hotspur (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,EVE,,predicted,4-2-3-1,3,6,Armstrong (Harrison),Armstrong,Tottenham Hotspur (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,EVE,,predicted,4-2-3-1,3,7,Garner (James),Garner,Tottenham Hotspur (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,EVE,,predicted,4-2-3-1,4,8,George (Tyrique),George,Tottenham Hotspur (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,EVE,,predicted,4-2-3-1,4,9,Dewsbury-Hall (Kiernan),Dewsbury-Hall,Tottenham Hotspur (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,EVE,,predicted,4-2-3-1,4,10,Grealish (Jack),Grealish,Tottenham Hotspur (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,EVE,,predicted,4-2-3-1,5,11,Barry (Thierno),Barry,Tottenham Hotspur (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,FUL,,predicted,4-2-3-1,1,1,Leno (Bernd),Leno,Liverpool (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,FUL,,predicted,4-2-3-1,2,2,Castagne (Timothy),Castagne,Liverpool (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,FUL,,predicted,4-2-3-1,2,3,Affengruber (David),Affengruber,Liverpool (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,FUL,,predicted,4-2-3-1,2,4,Bassey (Calvin),Bassey,Liverpool (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,FUL,,predicted,4-2-3-1,2,5,Robinson (Antonee),Robinson,Liverpool (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,FUL,,predicted,4-2-3-1,3,6,Berge (Sander),Berge,Liverpool (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,FUL,,predicted,4-2-3-1,3,7,Charles (Shea),Charles,Liverpool (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,FUL,,predicted,4-2-3-1,4,8,Bobb (Oscar),Bobb,Liverpool (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,FUL,,predicted,4-2-3-1,4,9,King (Joshua),King,Liverpool (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,FUL,,predicted,4-2-3-1,4,10,Iwobi (Alex),Iwobi,Liverpool (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,FUL,,predicted,4-2-3-1,5,11,Gonzalo García,Gonzalo García,Liverpool (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,HUL,,predicted,3-4-3,1,1,Tzolakis (Konstantinos),Tzolakis,Chelsea (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,HUL,,predicted,3-4-3,2,2,Ajayi (Semi),Ajayi,Chelsea (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,HUL,,predicted,3-4-3,2,3,Egan (John),Egan,Chelsea (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,HUL,,predicted,3-4-3,2,4,Mendy (Nobel),Mendy,Chelsea (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,HUL,,predicted,3-4-3,3,5,Coyle (Lewie),Coyle,Chelsea (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,HUL,,predicted,3-4-3,3,6,Slater (Regan),Slater,Chelsea (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,HUL,,predicted,3-4-3,3,7,Gourna-Douath (Lucas),Gourna-Douath,Chelsea (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,HUL,,predicted,3-4-3,3,8,Giles (Ryan John),Giles,Chelsea (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,HUL,,predicted,3-4-3,4,9,Belloumi (Mohamed),Belloumi,Chelsea (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,HUL,,predicted,3-4-3,4,10,McBurnie (Oliver),McBurnie,Chelsea (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,HUL,,predicted,3-4-3,4,11,Stroud (Elliot),Stroud,Chelsea (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,IPS,,predicted,4-2-3-1,1,1,Scherpen (Kjell),Scherpen,Crystal Palace (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,IPS,,predicted,4-2-3-1,2,2,O'Shea (Dara),O'Shea,Crystal Palace (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,IPS,,predicted,4-2-3-1,2,3,Diop (Issa),Diop,Crystal Palace (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,IPS,,predicted,4-2-3-1,2,4,Greaves (Jacob),Greaves,Crystal Palace (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,IPS,,predicted,4-2-3-1,2,5,Davis (Leif),Davis,Crystal Palace (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,IPS,,predicted,4-2-3-1,3,6,Lukic (Sasa),Lukic,Crystal Palace (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,IPS,,predicted,4-2-3-1,3,7,Palacios (Exequiel),Palacios,Crystal Palace (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,IPS,,predicted,4-2-3-1,4,8,Fatawu,Fatawu,Crystal Palace (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,IPS,,predicted,4-2-3-1,4,9,Enciso (Julio),Enciso,Crystal Palace (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,IPS,,predicted,4-2-3-1,4,10,Maeda (Daizen),Maeda,Crystal Palace (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,IPS,,predicted,4-2-3-1,5,11,Flemming (Zian),Flemming,Crystal Palace (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LEE,,predicted,3-4-3,1,1,Trafford (James),Trafford,Newcastle United (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LEE,,predicted,3-4-3,2,2,Justin (James),Justin,Newcastle United (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LEE,,predicted,3-4-3,2,3,Elvedi (Nico),Elvedi,Newcastle United (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LEE,,predicted,3-4-3,2,4,Muharemovic (Tarik),Muharemovic,Newcastle United (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LEE,,predicted,3-4-3,3,5,Bogle (Jayden),Bogle,Newcastle United (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LEE,,predicted,3-4-3,3,6,Ampadu (Ethan),Ampadu,Newcastle United (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LEE,,predicted,3-4-3,3,7,Tanaka (Ao),Tanaka,Newcastle United (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LEE,,predicted,3-4-3,3,8,Gudmundsson (Gabriel),Gudmundsson,Newcastle United (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LEE,,predicted,3-4-3,4,9,Stach (Anton),Stach,Newcastle United (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LEE,,predicted,3-4-3,4,10,Calvert-Lewin (Dominic),Calvert-Lewin,Newcastle United (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LEE,,predicted,3-4-3,4,11,Okafor (Noah),Okafor,Newcastle United (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LIV,,predicted,4-2-3-1,1,1,Alisson,Alisson,Fulham (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LIV,,predicted,4-2-3-1,2,2,Araújo (Ronald),Araújo,Fulham (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LIV,,predicted,4-2-3-1,2,3,Jacquet (Jérémy),Jacquet,Fulham (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LIV,,predicted,4-2-3-1,2,4,van Dijk (Virgil),van Dijk,Fulham (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LIV,,predicted,4-2-3-1,2,5,Tsimikas (Konstantinos),Tsimikas,Fulham (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LIV,,predicted,4-2-3-1,3,6,Szoboszlai (Dominik),Szoboszlai,Fulham (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LIV,,predicted,4-2-3-1,3,7,Mac Allister (Alexis),Mac Allister,Fulham (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LIV,,predicted,4-2-3-1,4,8,Víctor Muñoz,Víctor Muñoz,Fulham (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LIV,,predicted,4-2-3-1,4,9,Wirtz (Florian),Wirtz,Fulham (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LIV,,predicted,4-2-3-1,4,10,Ngumoha (Rio),Ngumoha,Fulham (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,LIV,,predicted,4-2-3-1,5,11,Isak (Alexander),Isak,Fulham (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MCI,,predicted,4-2-3-1,1,1,Donnarumma (Gianluigi),Donnarumma,Manchester United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MCI,,predicted,4-2-3-1,2,2,Matheus Nunes,Matheus Nunes,Manchester United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MCI,,predicted,4-2-3-1,2,3,Rúben Dias,Rúben Dias,Manchester United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MCI,,predicted,4-2-3-1,2,4,Marc Guehi,Marc Guehi,Manchester United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MCI,,predicted,4-2-3-1,2,5,Gvardiol (Joško),Gvardiol,Manchester United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MCI,,predicted,4-2-3-1,3,6,Anderson (Elliot),Anderson,Manchester United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MCI,,predicted,4-2-3-1,3,7,O’Reilly (Nico),O’Reilly,Manchester United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MCI,,predicted,4-2-3-1,4,8,Foden (Phil),Foden,Manchester United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MCI,,predicted,4-2-3-1,4,9,Fernández (Enzo),Fernández,Manchester United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MCI,,predicted,4-2-3-1,4,10,Semenyo (Antoine),Semenyo,Manchester United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MCI,,predicted,4-2-3-1,5,11,Haaland (Erling),Haaland,Manchester United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MUN,,predicted,4-2-3-1,1,1,Lammens (Senne),Lammens,Manchester City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MUN,,predicted,4-2-3-1,2,2,Dalot,Dalot,Manchester City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MUN,,predicted,4-2-3-1,2,3,Maguire (Harry),Maguire,Manchester City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MUN,,predicted,4-2-3-1,2,4,Martínez (Lisandro),Martínez,Manchester City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MUN,,predicted,4-2-3-1,2,5,Shaw (Luke),Shaw,Manchester City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MUN,,predicted,4-2-3-1,3,6,Tielemans (Youri),Tielemans,Manchester City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MUN,,predicted,4-2-3-1,3,7,Mainoo (Kobbie),Mainoo,Manchester City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MUN,,predicted,4-2-3-1,4,8,Mbeumo (Bryan),Mbeumo,Manchester City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MUN,,predicted,4-2-3-1,4,9,Bruno Fernandes,Bruno Fernandes,Manchester City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MUN,,predicted,4-2-3-1,4,10,Rashford (Marcus),Rashford,Manchester City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,MUN,,predicted,4-2-3-1,5,11,Matheus Cunha,Matheus Cunha,Manchester City (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NEW,,predicted,4-2-3-1,1,1,Hornícek (Lukás),Hornícek,Leeds United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NEW,,predicted,4-2-3-1,2,2,Dedic (Amar),Dedic,Leeds United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NEW,,predicted,4-2-3-1,2,3,Thiaw (Malick),Thiaw,Leeds United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NEW,,predicted,4-2-3-1,2,4,Botman (Sven),Botman,Leeds United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NEW,,predicted,4-2-3-1,2,5,Lewis Hall,Lewis Hall,Leeds United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NEW,,predicted,4-2-3-1,3,6,Ramsey (Jacob),Ramsey (Jacob),Leeds United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NEW,,predicted,4-2-3-1,3,7,González (Nico),González,Leeds United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NEW,,predicted,4-2-3-1,4,8,Elanga (Anthony),Elanga,Leeds United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NEW,,predicted,4-2-3-1,4,9,Willock (Joseph),Willock,Leeds United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NEW,,predicted,4-2-3-1,4,10,Barnes (Harvey),Barnes,Leeds United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NEW,,predicted,4-2-3-1,5,11,Wissa (Yoane),Wissa,Leeds United (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NFO,,predicted,3-4-2-1,1,1,Sels (Matz),Sels,Aston Villa (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NFO,,predicted,3-4-2-1,2,2,Jair,Jair,Aston Villa (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NFO,,predicted,3-4-2-1,2,3,Milenkovic (Nikola),Milenkovic,Aston Villa (A)
