observed_utc,fixture_id,home,away,kickoff_utc,kind,player,prob,best_odds,median_odds,n_bookmakers,site_prob
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Jaidon Anthony,0.2778,4.33,3.6,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Jamie Bynoe-Gittens,0.2667,4.43,3.75,17,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Geovany Quenda,0.25,4.5,4.0,13,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Gustavo Nunes Gomes,0.2721,5.0,3.675,18,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Pedro neto,0.2273,5.8,4.4,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Mikkel Damsgaard,0.2,6.29,5.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Mathias Jensen,0.1538,8.0,6.5,17,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Reece James,0.1333,9.23,7.5,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Valentin Barco,0.1538,8.0,6.5,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Mamadou Sangare,0.1538,8.0,6.5,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Keane Lewis-Potter,0.1429,9.62,7.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,El Hadji Diouf,0.1111,9.0,9.0,1,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Nathan Collins,0.1143,9.0,8.75,2,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Moises Caicedo,0.125,9.5,8.0,15,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Aaron Anselmino,0.1176,9.5,8.5,11,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Romeo Lavia,0.1176,10.3,8.5,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Vitaly Janelt,0.1176,11.8,8.5,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Yegor Yarmolyuk,0.125,11.8,8.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Pep Chavarria,0.1,13.3,10.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Jordan Henderson,0.1053,14.7,9.5,17,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Josh Acheampong,0.1,12.0,10.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Maxence Lacroix,0.1,13.0,10.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Marco Palestra,0.1176,13.0,8.5,17,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Aaron Hickey,0.0833,14.7,12.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Malo Gusto,0.1053,13.0,9.5,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Michael Kayode,0.08,16.7,12.5,22,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Kristoffer Ajer,0.0769,18.6,13.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Jorrel Hato,0.0909,15.0,11.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Levi Colwill,0.0769,18.6,13.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Jannik Schuster,0.0833,19.6,12.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Wesley Fofana,0.0667,19.6,15.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Rico Henry,0.0769,19.1,13.0,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,1x2,,0.4765/0.2581/0.2655,,,,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,cs_home,,0.2867,,,,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,cs_away,,0.1766,,,,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,btts,,0.593,,,,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Omar Marmoush,0.3752,2.8,2.665,16,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Dominic Solanke,0.4,2.8,2.5,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Tammy Abraham,0.3226,3.3,3.1,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Nicolas Jackson,0.3226,3.5,3.1,16,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Brian Madjo,0.346,3.6,2.8899999999999997,12,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Mathys Tel,0.3077,3.7,3.25,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Luca Williams-Barnet,0.2941,3.8,3.4,4,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,James Maddison,0.2899,4.333,3.45,16,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Mohammed Kudus,0.25,4.6,4.0,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Emiliano Buendia,0.2564,4.75,3.9,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,de Oliveira Savio,0.25,4.75,4.0,16,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Alejandro Garnacho,0.2265,5.5,4.415,16,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Ibrahim Mbaye,0.2083,5.5,4.8,16,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Johan Manzambi,0.2105,5.5,4.75,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Conor Gallagher,0.2,5.75,5.0,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Mateus Fernandes,0.2,6.0,5.0,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,John McGinn,0.1818,6.0,5.5,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Alysson Edward,0.2,6.0,5.0,18,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Lucas Bergvall,0.1739,6.5,5.75,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,George Hemmings,0.1667,7.0,6.0,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Ross Barkley,0.1818,7.0,5.5,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Joao Victor Souza,0.1333,7.5,7.5,1,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Sandro Tonali,0.1538,7.5,6.5,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Pedro Porro,0.1333,8.0,7.5,18,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Rodrigo Bentancur,0.1333,8.5,7.5,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Joao Gomes,0.1176,9.5,8.5,15,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Mickey van de Ven,0.1429,9.5,7.0,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Jan Paul van Hecke,0.1176,10.0,8.5,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Ian Maatsen,0.1,11.0,10.0,10,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Archie Gray,0.125,12.0,8.0,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Taylor Harwood-Bellis,0.1053,12.0,9.5,16,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Tosin Adarabioyo,0.0833,13.0,12.0,13,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Ben Davies,0.08,13.0,12.5,16,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Matty Cash,0.1111,13.0,9.0,15,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Andrew Robertson,0.0909,13.0,11.0,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Lamare Bogarde,0.08,15.0,12.5,16,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Marcos Senesi,0.0833,15.0,12.0,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Boubacar Kamara,0.0769,15.0,13.0,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Destiny Udogie,0.08,15.0,12.5,18,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Matteo Ruggeri,0.0667,17.0,15.0,16,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Pau Torres,0.0667,17.0,15.0,16,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Tyrone Mings,0.0833,17.0,12.0,19,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Aaron Wan-Bissaka,0.0769,19.0,13.0,16,
2026-09-16T08:18:29.715925+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Victor Lindelof,0.0667,22.0,15.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,1x2,,0.2034/0.2462/0.5504,,,,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,cs_home,,0.163,,,,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,cs_away,,0.3259,,,,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,btts,,0.568,,,,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Viktor Gyokeres,0.4444,2.6,2.25,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Kai Havertz,0.4202,2.75,2.38,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Bukayo Saka,0.3472,3.3,2.88,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Christos Tzolis,0.3226,3.6,3.1,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Noni Madueke,0.2857,4.0,3.5,16,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Max Dowman,0.2817,4.0,3.55,16,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Mikel Merino,0.2899,4.0,3.45,16,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Charalampos Kostoulas,0.2667,4.333,3.75,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Promise David,0.2778,4.333,3.6,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Eberechi Eze,0.2857,4.5,3.5,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Zadok Yohanna,0.2162,4.75,4.625,2,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Georginio Rutter,0.2309,5.0,4.33,16,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Shane Nti,0.2,5.25,5.0,4,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Martin Odegaard,0.2381,5.25,4.2,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Diego Gomez,0.2,5.5,5.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Moura Bruno Guimaraes,0.2222,6.0,4.5,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Matt ORiley,0.177,6.5,5.65,16,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Ibrahim Osman,0.1818,6.5,5.5,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Younes Ibrahim,0.1818,7.0,5.5,11,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Malick Yalcouye,0.1724,7.5,5.8,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Declan Rice,0.1667,7.5,6.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Nehemiah Oriola,0.1538,7.5,6.5,12,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Yasin Ayari,0.1429,8.0,7.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Martin Zubimendi,0.1429,8.0,7.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Maxim De Cuyper,0.1538,8.5,6.5,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Magalhaes Gabriel,0.1429,9.5,7.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Riccardo Calafiori,0.125,9.5,8.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Jurrien Timber,0.1176,10.0,8.5,15,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Pascal Gross,0.1333,10.0,7.5,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Myles Lewis-Skelly,0.1111,11.0,9.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Chema Andres,0.1143,11.0,8.75,16,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Piero Hincapie,0.1,12.0,10.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Luka Vuskovic,0.1053,13.0,9.5,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Ben White,0.1,13.0,10.0,16,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Ezri Konsa,0.0833,13.0,12.0,16,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Ferdi Kadioglu,0.0833,14.0,12.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Pascal Struijk,0.0769,15.0,13.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Cristhian Mosquera,0.0714,17.0,14.0,18,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Michael Svoboda,0.0769,17.0,13.0,13,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Jaouen Hadjam,0.0769,17.0,13.0,16,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Lewis Dunk,0.0667,17.0,15.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Marli Salmon,0.0667,21.0,15.0,13,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Olivier Boscagli,0.0588,22.0,17.0,19,
2026-09-16T08:18:29.715925+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Joao Pedro Costinha,0.069,23.0,14.5,16,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,1x2,,0.3097/0.2478/0.4425,,,,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,cs_home,,0.1538,,,,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,cs_away,,0.2134,,,,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,btts,,0.6712,,,,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Alexander Isak,0.4444,2.4,2.25,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Jayden Danns,0.3604,3.0,2.7750000000000004,6,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Evanilson,0.3571,3.15,2.8,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Cody Gakpo,0.3636,3.2,2.75,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Alvaro Rodriguez,0.3226,3.25,3.1,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Daniel Jebbison,0.3226,3.4,3.1,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Bradley Barcola,0.339,3.4,2.95,10,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Rayan Vitor,0.3333,3.6,3.0,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Lewis Koumas,0.303,3.9,3.3,9,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Amine Adli,0.25,4.0,4.0,1,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Victor Munoz,0.3333,4.0,3.0,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Rio Ngumoha,0.2778,4.0,3.6,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,David Brooks,0.2667,4.0,3.75,9,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Justin Kluivert,0.2667,4.33,3.75,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Marcus Tavernier,0.2381,4.333,4.2,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Florian Wirtz,0.2941,4.333,3.4,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Ben Doak,0.25,4.5,4.0,9,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Dominik Szoboszlai,0.2632,5.0,3.8,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,James McConnell,0.1667,6.0,6.0,1,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Alexis Mac Allister,0.2,6.0,5.0,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Trey Nyoni,0.1905,6.2,5.25,9,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Ryan Christie,0.1739,6.5,5.75,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Ryan Gravenberch,0.1538,7.0,6.5,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Jeremie Frimpong,0.1538,7.5,6.5,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Juanlu Sanchez,0.1667,7.5,6.0,10,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Alex Scott,0.1538,7.5,6.5,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Virgil van Dijk,0.16,8.0,6.25,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Alex Toth,0.1481,8.5,6.75,6,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Luke Chambers,0.1111,9.0,9.0,1,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Milos Kerkez,0.1176,9.5,8.5,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Wataru Endo,0.1333,9.5,7.5,9,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Lewis Cook,0.0909,11.0,11.0,13,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Bafode Diakite,0.0909,11.0,11.0,9,
2026-09-16T08:18:29.715925+00:00,49,Bournemouth,Liverpool,2026-09-20T13:00:00Z,anytime,Antonio Silva,0.0909,11.0,11.0,13,
