season,event,kickoff_time,team_h_id,team_h_name,team_a_id,team_a_name
2025-26,7,2025-10-04T16:30:00Z,7,Chelsea,12,Liverpool
2025-26,7,2025-10-05T13:00:00Z,2,Aston Villa,3,Burnley
2025-26,7,2025-10-05T13:00:00Z,9,Everton,8,Crystal Palace
2025-26,7,2025-10-05T13:00:00Z,15,Newcastle,16,Nott'm Forest
2025-26,7,2025-10-05T13:00:00Z,20,Wolves,6,Brighton
2025-26,7,2025-10-05T15:30:00Z,5,Brentford,13,Man City
2025-26,8,2025-10-18T11:30:00Z,16,Nott'm Forest,7,Chelsea
2025-26,8,2025-10-18T14:00:00Z,6,Brighton,15,Newcastle
2025-26,8,2025-10-18T14:00:00Z,3,Burnley,11,Leeds
2025-26,8,2025-10-18T14:00:00Z,8,Crystal Palace,4,Bournemouth
2025-26,8,2025-10-18T14:00:00Z,13,Man City,9,Everton
2025-26,8,2025-10-18T14:00:00Z,17,Sunderland,20,Wolves
2025-26,8,2025-10-18T16:30:00Z,10,Fulham,1,Arsenal
2025-26,8,2025-10-19T13:00:00Z,18,Spurs,2,Aston Villa
2025-26,8,2025-10-19T15:30:00Z,12,Liverpool,14,Man Utd
2025-26,8,2025-10-20T19:00:00Z,19,West Ham,5,Brentford
2025-26,9,2025-10-24T19:00:00Z,11,Leeds,19,West Ham
2025-26,9,2025-10-25T14:00:00Z,7,Chelsea,17,Sunderland
2025-26,9,2025-10-25T14:00:00Z,15,Newcastle,10,Fulham
2025-26,9,2025-10-25T16:30:00Z,14,Man Utd,6,Brighton
2025-26,9,2025-10-25T19:00:00Z,5,Brentford,12,Liverpool
2025-26,9,2025-10-26T14:00:00Z,1,Arsenal,8,Crystal Palace
2025-26,9,2025-10-26T14:00:00Z,2,Aston Villa,13,Man City
2025-26,9,2025-10-26T14:00:00Z,4,Bournemouth,16,Nott'm Forest
2025-26,9,2025-10-26T14:00:00Z,20,Wolves,3,Burnley
2025-26,9,2025-10-26T16:30:00Z,9,Everton,18,Spurs
2025-26,10,2025-11-01T15:00:00Z,6,Brighton,11,Leeds
2025-26,10,2025-11-01T15:00:00Z,3,Burnley,1,Arsenal
2025-26,10,2025-11-01T15:00:00Z,8,Crystal Palace,5,Brentford
2025-26,10,2025-11-01T15:00:00Z,10,Fulham,20,Wolves
2025-26,10,2025-11-01T15:00:00Z,12,Liverpool,2,Aston Villa
2025-26,10,2025-11-01T15:00:00Z,13,Man City,4,Bournemouth
2025-26,10,2025-11-01T15:00:00Z,16,Nott'm Forest,14,Man Utd
2025-26,10,2025-11-01T15:00:00Z,18,Spurs,7,Chelsea
2025-26,10,2025-11-01T15:00:00Z,17,Sunderland,9,Everton
2025-26,10,2025-11-01T15:00:00Z,19,West Ham,15,Newcastle
2025-26,11,2025-11-08T15:00:00Z,2,Aston Villa,4,Bournemouth
2025-26,11,2025-11-08T15:00:00Z,5,Brentford,15,Newcastle
2025-26,11,2025-11-08T15:00:00Z,7,Chelsea,20,Wolves
2025-26,11,2025-11-08T15:00:00Z,8,Crystal Palace,6,Brighton
2025-26,11,2025-11-08T15:00:00Z,9,Everton,10,Fulham
2025-26,11,2025-11-08T15:00:00Z,13,Man City,12,Liverpool
2025-26,11,2025-11-08T15:00:00Z,16,Nott'm Forest,11,Leeds
2025-26,11,2025-11-08T15:00:00Z,18,Spurs,14,Man Utd
2025-26,11,2025-11-08T15:00:00Z,17,Sunderland,1,Arsenal
2025-26,11,2025-11-08T15:00:00Z,19,West Ham,3,Burnley
2025-26,12,2025-11-22T15:00:00Z,1,Arsenal,18,Spurs
2025-26,12,2025-11-22T15:00:00Z,4,Bournemouth,19,West Ham
2025-26,12,2025-11-22T15:00:00Z,6,Brighton,5,Brentford
2025-26,12,2025-11-22T15:00:00Z,3,Burnley,7,Chelsea
2025-26,12,2025-11-22T15:00:00Z,10,Fulham,17,Sunderland
2025-26,12,2025-11-22T15:00:00Z,11,Leeds,2,Aston Villa
2025-26,12,2025-11-22T15:00:00Z,12,Liverpool,16,Nott'm Forest
2025-26,12,2025-11-22T15:00:00Z,14,Man Utd,9,Everton
2025-26,12,2025-11-22T15:00:00Z,15,Newcastle,13,Man City
2025-26,12,2025-11-22T15:00:00Z,20,Wolves,8,Crystal Palace
2025-26,13,2025-11-29T15:00:00Z,2,Aston Villa,20,Wolves
2025-26,13,2025-11-29T15:00:00Z,5,Brentford,3,Burnley
2025-26,13,2025-11-29T15:00:00Z,7,Chelsea,1,Arsenal
2025-26,13,2025-11-29T15:00:00Z,8,Crystal Palace,14,Man Utd
2025-26,13,2025-11-29T15:00:00Z,9,Everton,15,Newcastle
2025-26,13,2025-11-29T15:00:00Z,13,Man City,11,Leeds
2025-26,13,2025-11-29T15:00:00Z,16,Nott'm Forest,6,Brighton
2025-26,13,2025-11-29T15:00:00Z,18,Spurs,10,Fulham
2025-26,13,2025-11-29T15:00:00Z,17,Sunderland,4,Bournemouth
2025-26,13,2025-11-29T15:00:00Z,19,West Ham,12,Liverpool
2025-26,14,2025-12-03T20:00:00Z,1,Arsenal,5,Brentford
2025-26,14,2025-12-03T20:00:00Z,4,Bournemouth,9,Everton
2025-26,14,2025-12-03T20:00:00Z,6,Brighton,2,Aston Villa
2025-26,14,2025-12-03T20:00:00Z,3,Burnley,8,Crystal Palace
2025-26,14,2025-12-03T20:00:00Z,10,Fulham,13,Man City
2025-26,14,2025-12-03T20:00:00Z,11,Leeds,7,Chelsea
2025-26,14,2025-12-03T20:00:00Z,12,Liverpool,17,Sunderland
2025-26,14,2025-12-03T20:00:00Z,14,Man Utd,19,West Ham
2025-26,14,2025-12-03T20:00:00Z,15,Newcastle,18,Spurs
2025-26,14,2025-12-03T20:00:00Z,20,Wolves,16,Nott'm Forest
2025-26,15,2025-12-06T15:00:00Z,2,Aston Villa,1,Arsenal
2025-26,15,2025-12-06T15:00:00Z,4,Bournemouth,7,Chelsea
2025-26,15,2025-12-06T15:00:00Z,6,Brighton,19,West Ham
2025-26,15,2025-12-06T15:00:00Z,9,Everton,16,Nott'm Forest
2025-26,15,2025-12-06T15:00:00Z,10,Fulham,8,Crystal Palace
2025-26,15,2025-12-06T15:00:00Z,11,Leeds,12,Liverpool
2025-26,15,2025-12-06T15:00:00Z,13,Man City,17,Sunderland
2025-26,15,2025-12-06T15:00:00Z,15,Newcastle,3,Burnley
2025-26,15,2025-12-06T15:00:00Z,18,Spurs,5,Brentford
2025-26,15,2025-12-06T15:00:00Z,20,Wolves,14,Man Utd
2025-26,16,2025-12-13T15:00:00Z,1,Arsenal,20,Wolves
2025-26,16,2025-12-13T15:00:00Z,5,Brentford,11,Leeds
2025-26,16,2025-12-13T15:00:00Z,3,Burnley,10,Fulham
2025-26,16,2025-12-13T15:00:00Z,7,Chelsea,9,Everton
2025-26,16,2025-12-13T15:00:00Z,8,Crystal Palace,13,Man City
2025-26,16,2025-12-13T15:00:00Z,12,Liverpool,6,Brighton
2025-26,16,2025-12-13T15:00:00Z,14,Man Utd,4,Bournemouth
2025-26,16,2025-12-13T15:00:00Z,16,Nott'm Forest,18,Spurs
2025-26,16,2025-12-13T15:00:00Z,17,Sunderland,15,Newcastle
2025-26,16,2025-12-13T15:00:00Z,19,West Ham,2,Aston Villa
2025-26,17,2025-12-20T15:00:00Z,2,Aston Villa,14,Man Utd
2025-26,17,2025-12-20T15:00:00Z,4,Bournemouth,3,Burnley
2025-26,17,2025-12-20T15:00:00Z,6,Brighton,17,Sunderland
2025-26,17,2025-12-20T15:00:00Z,9,Everton,1,Arsenal
2025-26,17,2025-12-20T15:00:00Z,10,Fulham,16,Nott'm Forest
2025-26,17,2025-12-20T15:00:00Z,11,Leeds,8,Crystal Palace
2025-26,17,2025-12-20T15:00:00Z,13,Man City,19,West Ham
2025-26,17,2025-12-20T15:00:00Z,15,Newcastle,7,Chelsea
2025-26,17,2025-12-20T15:00:00Z,18,Spurs,12,Liverpool
2025-26,17,2025-12-20T15:00:00Z,20,Wolves,5,Brentford
2025-26,18,2025-12-27T15:00:00Z,1,Arsenal,6,Brighton
2025-26,18,2025-12-27T15:00:00Z,5,Brentford,4,Bournemouth
2025-26,18,2025-12-27T15:00:00Z,3,Burnley,9,Everton
2025-26,18,2025-12-27T15:00:00Z,7,Chelsea,2,Aston Villa
2025-26,18,2025-12-27T15:00:00Z,8,Crystal Palace,18,Spurs
2025-26,18,2025-12-27T15:00:00Z,12,Liverpool,20,Wolves
2025-26,18,2025-12-27T15:00:00Z,14,Man Utd,15,Newcastle
2025-26,18,2025-12-27T15:00:00Z,16,Nott'm Forest,13,Man City
2025-26,18,2025-12-27T15:00:00Z,17,Sunderland,11,Leeds
2025-26,18,2025-12-27T15:00:00Z,19,West Ham,10,Fulham
2025-26,19,2025-12-30T20:00:00Z,1,Arsenal,2,Aston Villa
2025-26,19,2025-12-30T20:00:00Z,5,Brentford,18,Spurs
2025-26,19,2025-12-30T20:00:00Z,3,Burnley,15,Newcastle
2025-26,19,2025-12-30T20:00:00Z,7,Chelsea,4,Bournemouth
2025-26,19,2025-12-30T20:00:00Z,8,Crystal Palace,10,Fulham
2025-26,19,2025-12-30T20:00:00Z,12,Liverpool,11,Leeds
2025-26,19,2025-12-30T20:00:00Z,14,Man Utd,20,Wolves
2025-26,19,2025-12-30T20:00:00Z,16,Nott'm Forest,9,Everton
2025-26,19,2025-12-30T20:00:00Z,17,Sunderland,13,Man City
2025-26,19,2025-12-30T20:00:00Z,19,West Ham,6,Brighton
2025-26,20,2026-01-03T15:00:00Z,2,Aston Villa,16,Nott'm Forest
2025-26,20,2026-01-03T15:00:00Z,4,Bournemouth,1,Arsenal
2025-26,20,2026-01-03T15:00:00Z,6,Brighton,3,Burnley
2025-26,20,2026-01-03T15:00:00Z,9,Everton,5,Brentford
2025-26,20,2026-01-03T15:00:00Z,10,Fulham,12,Liverpool
2025-26,20,2026-01-03T15:00:00Z,11,Leeds,14,Man Utd
2025-26,20,2026-01-03T15:00:00Z,13,Man City,7,Chelsea
2025-26,20,2026-01-03T15:00:00Z,15,Newcastle,8,Crystal Palace
2025-26,20,2026-01-03T15:00:00Z,18,Spurs,17,Sunderland
2025-26,20,2026-01-03T15:00:00Z,20,Wolves,19,West Ham
2025-26,21,2026-01-07T20:00:00Z,1,Arsenal,12,Liverpool
2025-26,21,2026-01-07T20:00:00Z,4,Bournemouth,18,Spurs
2025-26,21,2026-01-07T20:00:00Z,5,Brentford,17,Sunderland
2025-26,21,2026-01-07T20:00:00Z,3,Burnley,14,Man Utd
2025-26,21,2026-01-07T20:00:00Z,8,Crystal Palace,2,Aston Villa
2025-26,21,2026-01-07T20:00:00Z,9,Everton,20,Wolves
2025-26,21,2026-01-07T20:00:00Z,10,Fulham,7,Chelsea
2025-26,21,2026-01-07T20:00:00Z,13,Man City,6,Brighton
2025-26,21,2026-01-07T20:00:00Z,15,Newcastle,11,Leeds
2025-26,21,2026-01-07T20:00:00Z,19,West Ham,16,Nott'm Forest
2025-26,22,2026-01-17T15:00:00Z,2,Aston Villa,9,Everton
2025-26,22,2026-01-17T15:00:00Z,6,Brighton,4,Bournemouth
2025-26,22,2026-01-17T15:00:00Z,7,Chelsea,5,Brentford
2025-26,22,2026-01-17T15:00:00Z,11,Leeds,10,Fulham
2025-26,22,2026-01-17T15:00:00Z,12,Liverpool,3,Burnley
2025-26,22,2026-01-17T15:00:00Z,14,Man Utd,13,Man City
2025-26,22,2026-01-17T15:00:00Z,16,Nott'm Forest,1,Arsenal
2025-26,22,2026-01-17T15:00:00Z,18,Spurs,19,West Ham
2025-26,22,2026-01-17T15:00:00Z,17,Sunderland,8,Crystal Palace
2025-26,22,2026-01-17T15:00:00Z,20,Wolves,15,Newcastle
2025-26,23,2026-01-24T15:00:00Z,1,Arsenal,14,Man Utd
2025-26,23,2026-01-24T15:00:00Z,4,Bournemouth,12,Liverpool
2025-26,23,2026-01-24T15:00:00Z,5,Brentford,16,Nott'm Forest
2025-26,23,2026-01-24T15:00:00Z,3,Burnley,18,Spurs
2025-26,23,2026-01-24T15:00:00Z,8,Crystal Palace,7,Chelsea
2025-26,23,2026-01-24T15:00:00Z,9,Everton,11,Leeds
2025-26,23,2026-01-24T15:00:00Z,10,Fulham,6,Brighton
2025-26,23,2026-01-24T15:00:00Z,13,Man City,20,Wolves
2025-26,23,2026-01-24T15:00:00Z,15,Newcastle,2,Aston Villa
2025-26,23,2026-01-24T15:00:00Z,19,West Ham,17,Sunderland
2025-26,24,2026-01-31T15:00:00Z,2,Aston Villa,5,Brentford
2025-26,24,2026-01-31T15:00:00Z,6,Brighton,9,Everton
2025-26,24,2026-01-31T15:00:00Z,7,Chelsea,19,West Ham
2025-26,24,2026-01-31T15:00:00Z,11,Leeds,1,Arsenal
2025-26,24,2026-01-31T15:00:00Z,12,Liverpool,15,Newcastle
2025-26,24,2026-01-31T15:00:00Z,14,Man Utd,10,Fulham
2025-26,24,2026-01-31T15:00:00Z,16,Nott'm Forest,8,Crystal Palace
2025-26,24,2026-01-31T15:00:00Z,18,Spurs,13,Man City
2025-26,24,2026-01-31T15:00:00Z,17,Sunderland,3,Burnley
2025-26,24,2026-01-31T15:00:00Z,20,Wolves,4,Bournemouth
2025-26,25,2026-02-07T15:00:00Z,1,Arsenal,17,Sunderland
2025-26,25,2026-02-07T15:00:00Z,4,Bournemouth,2,Aston Villa
2025-26,25,2026-02-07T15:00:00Z,6,Brighton,8,Crystal Palace
2025-26,25,2026-02-07T15:00:00Z,3,Burnley,19,West Ham
2025-26,25,2026-02-07T15:00:00Z,10,Fulham,9,Everton
2025-26,25,2026-02-07T15:00:00Z,11,Leeds,16,Nott'm Forest
2025-26,25,2026-02-07T15:00:00Z,12,Liverpool,13,Man City
2025-26,25,2026-02-07T15:00:00Z,14,Man Utd,18,Spurs
2025-26,25,2026-02-07T15:00:00Z,15,Newcastle,5,Brentford
2025-26,25,2026-02-07T15:00:00Z,20,Wolves,7,Chelsea
2025-26,26,2026-02-11T20:00:00Z,2,Aston Villa,6,Brighton
2025-26,26,2026-02-11T20:00:00Z,5,Brentford,1,Arsenal
2025-26,26,2026-02-11T20:00:00Z,7,Chelsea,11,Leeds
2025-26,26,2026-02-11T20:00:00Z,8,Crystal Palace,3,Burnley
2025-26,26,2026-02-11T20:00:00Z,9,Everton,4,Bournemouth
2025-26,26,2026-02-11T20:00:00Z,13,Man City,10,Fulham
2025-26,26,2026-02-11T20:00:00Z,16,Nott'm Forest,20,Wolves
2025-26,26,2026-02-11T20:00:00Z,18,Spurs,15,Newcastle
2025-26,26,2026-02-11T20:00:00Z,17,Sunderland,12,Liverpool
2025-26,26,2026-02-11T20:00:00Z,19,West Ham,14,Man Utd
2025-26,27,2026-02-21T15:00:00Z,2,Aston Villa,11,Leeds
2025-26,27,2026-02-21T15:00:00Z,5,Brentford,6,Brighton
2025-26,27,2026-02-21T15:00:00Z,7,Chelsea,3,Burnley
2025-26,27,2026-02-21T15:00:00Z,8,Crystal Palace,20,Wolves
2025-26,27,2026-02-21T15:00:00Z,9,Everton,14,Man Utd
2025-26,27,2026-02-21T15:00:00Z,13,Man City,15,Newcastle
2025-26,27,2026-02-21T15:00:00Z,16,Nott'm Forest,12,Liverpool
2025-26,27,2026-02-21T15:00:00Z,18,Spurs,1,Arsenal
2025-26,27,2026-02-21T15:00:00Z,17,Sunderland,10,Fulham
2025-26,27,2026-02-21T15:00:00Z,19,West Ham,4,Bournemouth
2025-26,28,2026-02-28T15:00:00Z,1,Arsenal,7,Chelsea
2025-26,28,2026-02-28T15:00:00Z,4,Bournemouth,17,Sunderland
2025-26,28,2026-02-28T15:00:00Z,6,Brighton,16,Nott'm Forest
2025-26,28,2026-02-28T15:00:00Z,3,Burnley,5,Brentford
2025-26,28,2026-02-28T15:00:00Z,10,Fulham,18,Spurs
2025-26,28,2026-02-28T15:00:00Z,11,Leeds,13,Man City
2025-26,28,2026-02-28T15:00:00Z,12,Liverpool,19,West Ham
2025-26,28,2026-02-28T15:00:00Z,14,Man Utd,8,Crystal Palace
2025-26,28,2026-02-28T15:00:00Z,15,Newcastle,9,Everton
2025-26,28,2026-02-28T15:00:00Z,20,Wolves,2,Aston Villa
2025-26,29,2026-03-04T20:00:00Z,2,Aston Villa,7,Chelsea
2025-26,29,2026-03-04T20:00:00Z,4,Bournemouth,5,Brentford
2025-26,29,2026-03-04T20:00:00Z,6,Brighton,1,Arsenal
2025-26,29,2026-03-04T20:00:00Z,9,Everton,3,Burnley
2025-26,29,2026-03-04T20:00:00Z,10,Fulham,19,West Ham
2025-26,29,2026-03-04T20:00:00Z,11,Leeds,17,Sunderland
2025-26,29,2026-03-04T20:00:00Z,13,Man City,16,Nott'm Forest
2025-26,29,2026-03-04T20:00:00Z,15,Newcastle,14,Man Utd
2025-26,29,2026-03-04T20:00:00Z,18,Spurs,8,Crystal Palace
2025-26,29,2026-03-04T20:00:00Z,20,Wolves,12,Liverpool
2025-26,30,2026-03-14T15:00:00Z,1,Arsenal,9,Everton
2025-26,30,2026-03-14T15:00:00Z,5,Brentford,20,Wolves
2025-26,30,2026-03-14T15:00:00Z,3,Burnley,4,Bournemouth
2025-26,30,2026-03-14T15:00:00Z,7,Chelsea,15,Newcastle
2025-26,30,2026-03-14T15:00:00Z,8,Crystal Palace,11,Leeds
2025-26,30,2026-03-14T15:00:00Z,12,Liverpool,18,Spurs
2025-26,30,2026-03-14T15:00:00Z,14,Man Utd,2,Aston Villa
2025-26,30,2026-03-14T15:00:00Z,16,Nott'm Forest,10,Fulham
2025-26,30,2026-03-14T15:00:00Z,17,Sunderland,6,Brighton
2025-26,30,2026-03-14T15:00:00Z,19,West Ham,13,Man City
2025-26,31,2026-03-21T15:00:00Z,2,Aston Villa,19,West Ham
2025-26,31,2026-03-21T15:00:00Z,4,Bournemouth,14,Man Utd
2025-26,31,2026-03-21T15:00:00Z,6,Brighton,12,Liverpool
2025-26,31,2026-03-21T15:00:00Z,9,Everton,7,Chelsea
2025-26,31,2026-03-21T15:00:00Z,10,Fulham,3,Burnley
2025-26,31,2026-03-21T15:00:00Z,11,Leeds,5,Brentford
2025-26,31,2026-03-21T15:00:00Z,13,Man City,8,Crystal Palace
2025-26,31,2026-03-21T15:00:00Z,15,Newcastle,17,Sunderland
2025-26,31,2026-03-21T15:00:00Z,18,Spurs,16,Nott'm Forest
2025-26,31,2026-03-21T15:00:00Z,20,Wolves,1,Arsenal
2025-26,32,2026-04-11T14:00:00Z,1,Arsenal,4,Bournemouth
2025-26,32,2026-04-11T14:00:00Z,5,Brentford,9,Everton
2025-26,32,2026-04-11T14:00:00Z,3,Burnley,6,Brighton
2025-26,32,2026-04-11T14:00:00Z,7,Chelsea,13,Man City
2025-26,32,2026-04-11T14:00:00Z,8,Crystal Palace,15,Newcastle
2025-26,32,2026-04-11T14:00:00Z,12,Liverpool,10,Fulham
2025-26,32,2026-04-11T14:00:00Z,14,Man Utd,11,Leeds
2025-26,32,2026-04-11T14:00:00Z,16,Nott'm Forest,2,Aston Villa
2025-26,32,2026-04-11T14:00:00Z,17,Sunderland,18,Spurs
2025-26,32,2026-04-11T14:00:00Z,19,West Ham,20,Wolves
2025-26,33,2026-04-18T14:00:00Z,2,Aston Villa,17,Sunderland
2025-26,33,2026-04-18T14:00:00Z,5,Brentford,10,Fulham
2025-26,33,2026-04-18T14:00:00Z,7,Chelsea,14,Man Utd
2025-26,33,2026-04-18T14:00:00Z,8,Crystal Palace,19,West Ham
2025-26,33,2026-04-18T14:00:00Z,9,Everton,12,Liverpool
2025-26,33,2026-04-18T14:00:00Z,11,Leeds,20,Wolves
2025-26,33,2026-04-18T14:00:00Z,13,Man City,1,Arsenal
2025-26,33,2026-04-18T14:00:00Z,15,Newcastle,4,Bournemouth
2025-26,33,2026-04-18T14:00:00Z,16,Nott'm Forest,3,Burnley
2025-26,33,2026-04-18T14:00:00Z,18,Spurs,6,Brighton
2025-26,34,2026-04-25T14:00:00Z,1,Arsenal,15,Newcastle
2025-26,34,2026-04-25T14:00:00Z,4,Bournemouth,11,Leeds
2025-26,34,2026-04-25T14:00:00Z,6,Brighton,7,Chelsea
2025-26,34,2026-04-25T14:00:00Z,3,Burnley,13,Man City
2025-26,34,2026-04-25T14:00:00Z,10,Fulham,2,Aston Villa
2025-26,34,2026-04-25T14:00:00Z,12,Liverpool,8,Crystal Palace
2025-26,34,2026-04-25T14:00:00Z,14,Man Utd,5,Brentford
2025-26,34,2026-04-25T14:00:00Z,17,Sunderland,16,Nott'm Forest
2025-26,34,2026-04-25T14:00:00Z,19,West Ham,9,Everton
2025-26,34,2026-04-25T14:00:00Z,20,Wolves,18,Spurs
2025-26,35,2026-05-02T14:00:00Z,1,Arsenal,10,Fulham
2025-26,35,2026-05-02T14:00:00Z,2,Aston Villa,18,Spurs
2025-26,35,2026-05-02T14:00:00Z,4,Bournemouth,8,Crystal Palace
2025-26,35,2026-05-02T14:00:00Z,5,Brentford,19,West Ham
2025-26,35,2026-05-02T14:00:00Z,7,Chelsea,16,Nott'm Forest
2025-26,35,2026-05-02T14:00:00Z,9,Everton,13,Man City
2025-26,35,2026-05-02T14:00:00Z,11,Leeds,3,Burnley
2025-26,35,2026-05-02T14:00:00Z,14,Man Utd,12,Liverpool
2025-26,35,2026-05-02T14:00:00Z,15,Newcastle,6,Brighton
2025-26,35,2026-05-02T14:00:00Z,20,Wolves,17,Sunderland
2025-26,36,2026-05-09T14:00:00Z,6,Brighton,20,Wolves
2025-26,36,2026-05-09T14:00:00Z,3,Burnley,2,Aston Villa
2025-26,36,2026-05-09T14:00:00Z,8,Crystal Palace,9,Everton
2025-26,36,2026-05-09T14:00:00Z,10,Fulham,4,Bournemouth
2025-26,36,2026-05-09T14:00:00Z,12,Liverpool,7,Chelsea
2025-26,36,2026-05-09T14:00:00Z,13,Man City,5,Brentford
2025-26,36,2026-05-09T14:00:00Z,16,Nott'm Forest,15,Newcastle
2025-26,36,2026-05-09T14:00:00Z,18,Spurs,11,Leeds
2025-26,36,2026-05-09T14:00:00Z,17,Sunderland,14,Man Utd
2025-26,36,2026-05-09T14:00:00Z,19,West Ham,1,Arsenal
2025-26,37,2026-05-17T14:00:00Z,1,Arsenal,3,Burnley
2025-26,37,2026-05-17T14:00:00Z,2,Aston Villa,12,Liverpool
2025-26,37,2026-05-17T14:00:00Z,4,Bournemouth,13,Man City
2025-26,37,2026-05-17T14:00:00Z,5,Brentford,8,Crystal Palace
2025-26,37,2026-05-17T14:00:00Z,7,Chelsea,18,Spurs
2025-26,37,2026-05-17T14:00:00Z,9,Everton,17,Sunderland
2025-26,37,2026-05-17T14:00:00Z,11,Leeds,6,Brighton
2025-26,37,2026-05-17T14:00:00Z,14,Man Utd,16,Nott'm Forest
2025-26,37,2026-05-17T14:00:00Z,15,Newcastle,19,West Ham
2025-26,37,2026-05-17T14:00:00Z,20,Wolves,10,Fulham
2025-26,38,2026-05-24T15:00:00Z,6,Brighton,14,Man Utd
